Region,Year,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. total,1998,615226,,,,,,,,,,,,,,,,,,,,,,,,
Federal,1998,39188,,,,,,,,,,,,,,,,,,,,,,,,
State,1998,576038,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,1998,65121,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,1998,1933,,,,,,,,,,,,,,,,,,,,,,,,
Maine,1998,795,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,1998,3227,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,1998,1000,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,1998,16801,,,,,,,,,,,,,,,,,,,,,,,,
New York,1998,28871,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,1998,10679,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,1998,991,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,1998,824,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest,1998,112960,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,1998,27362,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,1998,10566,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,1998,4798,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,1998,4517,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,1998,14435,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,1998,4307,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,1998,13660,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,1998,1791,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota,1998,765,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,1998,20637,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,1998,1337,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin ,1998,8785,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
South ,1998,214586,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,1998,7750,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,1998,6204,,,,,,,,,,,,,,,,,,,,,,,,
Delaware,1998,1888,,,,,,,,,,,,,,,,,,,,,,,,
Dist.of Col.,1998,7613,,,,,,,,,,,,,,,,,,,,,,,,
Florida,1998,25524,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,1998,15471,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,1998,7989,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,1998,17079,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,1998,11078,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,1998,6670,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,1998,11403,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,1998,7297,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,1998,8914,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,1998,8770,,,,,,,,,,,,,,,,,,,,,,,,
Texas,1998,59340,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,1998,10152,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,1998,1444,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
West,1998,183371,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,1998,2647,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,1998,10175,,,,,,,,,,,,,,,,,,,,,,,,
California,1998,134485,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,1998,6881,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,1998,3481,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,1998,2621,,,,,,,,,,,,,,,,,,,,,,,,
Montana,1998,1289,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,1998,4773,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,1998,2347,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,1998,3688,,,,,,,,,,,,,,,,,,,,,,,,
Utah,1998,3076,,,,,,,,,,,,,,,,,,,,,,,,
Washington,1998,7151,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,1998,757,,,,,,,,,,,,,,,,,,,,,,,,
